瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),瘤搁柯档(∑C)
143,措备,2023-01-01 00:00,-1.8,,83,-3.8
143,措备,2023-01-01 01:00,-2.4,,85,-4.2
143,措备,2023-01-01 02:00,-2.8,,86,-4.3
143,措备,2023-01-01 03:00,-2.9,,88,-4.7
143,措备,2023-01-01 04:00,-3.4,,92,-4.9
143,措备,2023-01-01 05:00,-3.3,,90,-5.3
143,措备,2023-01-01 06:00,-3.4,,90,-5.6
143,措备,2023-01-01 07:00,-3.7,,92,-5.3
143,措备,2023-01-01 08:00,-3.6,,92,-5
143,措备,2023-01-01 09:00,-1.9,,85,-2
143,措备,2023-01-01 10:00,1.7,,76,2.1
143,措备,2023-01-01 11:00,4.6,,63,6.9
143,措备,2023-01-01 12:00,6,,59,9.6
143,措备,2023-01-01 13:00,6.1,,57,10.1
143,措备,2023-01-01 14:00,6.7,,51,10.7
143,措备,2023-01-01 15:00,6.7,,42,9.9
143,措备,2023-01-01 16:00,6.5,,40,7.8
143,措备,2023-01-01 17:00,5.7,,40,3.4
143,措备,2023-01-01 18:00,4.6,,40,1.6
143,措备,2023-01-01 19:00,4.2,,43,-.1
143,措备,2023-01-01 20:00,3.5,,42,.5
143,措备,2023-01-01 21:00,2.4,,44,-.3
143,措备,2023-01-01 22:00,2.1,,45,-.7
143,措备,2023-01-01 23:00,2.5,,43,.4
143,措备,2023-01-02 00:00,1.9,,43,-.1
143,措备,2023-01-02 01:00,1.2,,44,-.6
143,措备,2023-01-02 02:00,.3,,43,-1.3
143,措备,2023-01-02 03:00,-.1,,45,-1.2
143,措备,2023-01-02 04:00,-.7,,49,-1.3
143,措备,2023-01-02 05:00,-.9,,49,-1.6
143,措备,2023-01-02 06:00,-1.2,,46,-1.5
143,措备,2023-01-02 07:00,-1.5,,43,-2
143,措备,2023-01-02 08:00,-1.9,,43,-1.5
143,措备,2023-01-02 09:00,-1.7,,41,.1
143,措备,2023-01-02 10:00,-1.4,,41,.4
143,措备,2023-01-02 11:00,.3,,33,5.1
143,措备,2023-01-02 12:00,1.7,,30,8.2
143,措备,2023-01-02 13:00,2.9,,30,10.5
143,措备,2023-01-02 14:00,3.2,,31,10.6
143,措备,2023-01-02 15:00,3.6,,31,9.9
143,措备,2023-01-02 16:00,3.9,,31,7.2
143,措备,2023-01-02 17:00,3.1,,33,2.1
143,措备,2023-01-02 18:00,2.4,,35,0
143,措备,2023-01-02 19:00,1.5,,38,-.4
143,措备,2023-01-02 20:00,.5,,41,-1.2
143,措备,2023-01-02 21:00,.1,,42,-2.3
143,措备,2023-01-02 22:00,-.5,,46,-3
143,措备,2023-01-02 23:00,-1,,49,-3.6
143,措备,2023-01-03 00:00,-1.7,,51,-3.4
143,措备,2023-01-03 01:00,-2.1,,55,-3.8
143,措备,2023-01-03 02:00,-2.7,,56,-4.2
143,措备,2023-01-03 03:00,-2.8,,56,-4.2
143,措备,2023-01-03 04:00,-2.9,,60,-4.2
143,措备,2023-01-03 05:00,-3.2,,62,-4.9
143,措备,2023-01-03 06:00,-3.1,,63,-4.9
143,措备,2023-01-03 07:00,-3.5,,63,-5.3
143,措备,2023-01-03 08:00,-2.9,,61,-5.2
143,措备,2023-01-03 09:00,-2.3,,54,-2.9
143,措备,2023-01-03 10:00,-.9,,50,0
143,措备,2023-01-03 11:00,.6,,43,5.2
143,措备,2023-01-03 12:00,1.6,,39,8.1
143,措备,2023-01-03 13:00,3.4,,37,10.9
143,措备,2023-01-03 14:00,4.1,,36,11.3
143,措备,2023-01-03 15:00,3.6,,37,9.6
143,措备,2023-01-03 16:00,3.8,,37,7
143,措备,2023-01-03 17:00,3,,39,1.7
143,措备,2023-01-03 18:00,1.8,,42,-.1
143,措备,2023-01-03 19:00,1.2,,42,-.7
143,措备,2023-01-03 20:00,.5,,45,-1.6
143,措备,2023-01-03 21:00,.2,,49,-1.9
143,措备,2023-01-03 22:00,0,,54,-1.8
143,措备,2023-01-03 23:00,-.8,,56,-2.1
143,措备,2023-01-04 00:00,-1.3,,55,-2.8
143,措备,2023-01-04 01:00,-1.7,,55,-2.8
143,措备,2023-01-04 02:00,-2,,50,-3.1
143,措备,2023-01-04 03:00,-2.4,,49,-3.4
143,措备,2023-01-04 04:00,-2.6,,49,-4
143,措备,2023-01-04 05:00,-2.6,,52,-4
143,措备,2023-01-04 06:00,-2.3,,55,-4
143,措备,2023-01-04 07:00,-2.8,,60,-4.8
143,措备,2023-01-04 08:00,-3.5,,64,-2.7
143,措备,2023-01-04 09:00,-.4,,63,-1.8
143,措备,2023-01-04 10:00,1.2,,59,1.5
143,措备,2023-01-04 11:00,3,,60,7.2
143,措备,2023-01-04 12:00,3.9,,62,9.7
143,措备,2023-01-04 13:00,4.7,,58,12.1
143,措备,2023-01-04 14:00,5.5,,51,13
143,措备,2023-01-04 15:00,6.1,,49,11.4
143,措备,2023-01-04 16:00,5.9,,45,8.5
143,措备,2023-01-04 17:00,5.1,,46,3.9
143,措备,2023-01-04 18:00,4.1,,47,.9
143,措备,2023-01-04 19:00,3,,46,-.5
143,措备,2023-01-04 20:00,2.6,,48,-1
143,措备,2023-01-04 21:00,1.5,,53,-1.6
143,措备,2023-01-04 22:00,-.8,,62,-2.9
143,措备,2023-01-04 23:00,-1.5,,65,-3.5
143,措备,2023-01-05 00:00,-2,,68,-4
143,措备,2023-01-05 01:00,-2.5,,69,-4.3
143,措备,2023-01-05 02:00,-3.3,,76,-4.9
143,措备,2023-01-05 03:00,-3.6,,77,-5
143,措备,2023-01-05 04:00,-4.2,,84,-5.7
143,措备,2023-01-05 05:00,-4.3,,81,-5.9
143,措备,2023-01-05 06:00,-4.4,,81,-5.9
143,措备,2023-01-05 07:00,-4.8,,84,-5.8
143,措备,2023-01-05 08:00,-5.2,,88,-5
143,措备,2023-01-05 09:00,-4.4,,85,-2.2
143,措备,2023-01-05 10:00,-2.6,,76,.2
143,措备,2023-01-05 11:00,.3,,64,5
143,措备,2023-01-05 12:00,3.4,,54,9.1
143,措备,2023-01-05 13:00,5.3,,53,11.3
143,措备,2023-01-05 14:00,6.7,,53,12
143,措备,2023-01-05 15:00,6.9,,54,10.6
143,措备,2023-01-05 16:00,6.7,,56,7.4
143,措备,2023-01-05 17:00,6.1,,58,3.5
143,措备,2023-01-05 18:00,5.1,,62,1.1
143,措备,2023-01-05 19:00,4.5,,64,.4
143,措备,2023-01-05 20:00,3.4,,67,.1
143,措备,2023-01-05 21:00,1.8,,72,-.2
143,措备,2023-01-05 22:00,1.5,,74,-1.1
143,措备,2023-01-05 23:00,.1,,81,-1.2
143,措备,2023-01-06 00:00,0,,81,-1.5
143,措备,2023-01-06 01:00,-.8,,84,-2.3
143,措备,2023-01-06 02:00,-1.6,,87,-2.9
143,措备,2023-01-06 03:00,-2.1,,87,-3.3
143,措备,2023-01-06 04:00,-2.1,,89,-3.6
143,措备,2023-01-06 05:00,-2.9,,94,-3.7
143,措备,2023-01-06 06:00,-3.1,,95,-3.1
143,措备,2023-01-06 07:00,-2.9,,92,-3.5
143,措备,2023-01-06 08:00,-3.2,,93,-3.2
143,措备,2023-01-06 09:00,-1.5,,88,-.2
143,措备,2023-01-06 10:00,.4,,81,2.4
143,措备,2023-01-06 11:00,4.2,,67,7.6
143,措备,2023-01-06 12:00,5.3,,65,11.2
143,措备,2023-01-06 13:00,7.1,,52,14.6
143,措备,2023-01-06 14:00,7.4,,42,15.6
143,措备,2023-01-06 15:00,8.4,,36,14.8
143,措备,2023-01-06 16:00,8.9,,36,11.5
143,措备,2023-01-06 17:00,7.8,,38,5.2
143,措备,2023-01-06 18:00,6,,43,1.2
143,措备,2023-01-06 19:00,3.4,,52,-.8
143,措备,2023-01-06 20:00,2.3,,53,-1.4
143,措备,2023-01-06 21:00,.9,,65,-1.9
143,措备,2023-01-06 22:00,.5,,61,-1.3
143,措备,2023-01-06 23:00,.1,,64,.6
143,措备,2023-01-07 00:00,.5,0,72,.6
143,措备,2023-01-07 01:00,.2,,76,-.8
143,措备,2023-01-07 02:00,.8,,71,.9
143,措备,2023-01-07 03:00,.5,0,83,-.8
143,措备,2023-01-07 04:00,0,,89,-1.7
143,措备,2023-01-07 05:00,-.1,,94,-.8
143,措备,2023-01-07 06:00,-.1,,96,-1.9
143,措备,2023-01-07 07:00,0,,96,-.7
143,措备,2023-01-07 08:00,1.3,,86,.1
143,措备,2023-01-07 09:00,2.1,,83,1.4
143,措备,2023-01-07 10:00,4.6,,73,4.2
143,措备,2023-01-07 11:00,6.1,,65,7.6
143,措备,2023-01-07 12:00,6.7,,60,10.8
143,措备,2023-01-07 13:00,6.8,,53,12.8
143,措备,2023-01-07 14:00,7.7,,51,14.5
143,措备,2023-01-07 15:00,7.3,,52,12.7
143,措备,2023-01-07 16:00,7.2,,49,10
143,措备,2023-01-07 17:00,6.3,,54,5.8
143,措备,2023-01-07 18:00,5.2,,57,2.8
143,措备,2023-01-07 19:00,4.4,,55,1.6
143,措备,2023-01-07 20:00,3.7,,57,.6
143,措备,2023-01-07 21:00,2.9,,60,-.7
143,措备,2023-01-07 22:00,2.4,,64,-.6
143,措备,2023-01-07 23:00,1.9,,69,-.7
143,措备,2023-01-08 00:00,.6,,73,-1.6
143,措备,2023-01-08 01:00,.5,,75,-2.3
143,措备,2023-01-08 02:00,-1.3,,82,-3
143,措备,2023-01-08 03:00,-1.3,,83,-3.3
143,措备,2023-01-08 04:00,-2.2,,88,-3.6
143,措备,2023-01-08 05:00,-2.2,,87,-4
143,措备,2023-01-08 06:00,-2.8,,90,-4.5
143,措备,2023-01-08 07:00,-3.6,,95,-4.9
143,措备,2023-01-08 08:00,-3.4,,94,-4.8
143,措备,2023-01-08 09:00,-1.1,,81,-1.9
143,措备,2023-01-08 10:00,1.2,,76,2.1
143,措备,2023-01-08 11:00,3.2,,66,9.2
143,措备,2023-01-08 12:00,5.2,,57,13.3
143,措备,2023-01-08 13:00,7.1,,46,16.3
143,措备,2023-01-08 14:00,8.2,,41,16.5
143,措备,2023-01-08 15:00,9.2,,40,14.4
143,措备,2023-01-08 16:00,9.3,,39,10.8
143,措备,2023-01-08 17:00,8.8,,40,6.6
143,措备,2023-01-08 18:00,7.1,,43,2.1
143,措备,2023-01-08 19:00,4.9,,50,.3
143,措备,2023-01-08 20:00,3.1,,61,-.6
143,措备,2023-01-08 21:00,2.6,,63,-.7
143,措备,2023-01-08 22:00,1.5,,67,-1.2
143,措备,2023-01-08 23:00,.7,,69,-1.5
143,措备,2023-01-09 00:00,.1,,72,-1.9
143,措备,2023-01-09 01:00,-.7,,74,-2.4
143,措备,2023-01-09 02:00,-1.4,,73,-2.7
143,措备,2023-01-09 03:00,-1.9,,77,-3.1
143,措备,2023-01-09 04:00,-1.6,,75,-3.2
143,措备,2023-01-09 05:00,-2.3,,79,-3.5
143,措备,2023-01-09 06:00,-2.2,,81,-3.7
143,措备,2023-01-09 07:00,-2.7,,85,-3.8
143,措备,2023-01-09 08:00,-1.9,,82,-3.3
143,措备,2023-01-09 09:00,-.2,,78,1.1
143,措备,2023-01-09 10:00,1.3,,74,2.7
143,措备,2023-01-09 11:00,4.2,,66,5.7
143,措备,2023-01-09 12:00,6.2,,59,10.8
143,措备,2023-01-09 13:00,8.5,,57,13.6
143,措备,2023-01-09 14:00,10.7,,54,15.5
143,措备,2023-01-09 15:00,11.1,,55,14.2
143,措备,2023-01-09 16:00,10.7,,67,12
143,措备,2023-01-09 17:00,9.1,,70,7.6
143,措备,2023-01-09 18:00,7.6,,67,5.1
143,措备,2023-01-09 19:00,7,,67,2.9
143,措备,2023-01-09 20:00,5.6,,69,.9
143,措备,2023-01-09 21:00,3.5,,79,-.8
143,措备,2023-01-09 22:00,4.7,,51,-.6
143,措备,2023-01-09 23:00,4.1,,50,-.3
143,措备,2023-01-10 00:00,1.5,,65,-1.8
143,措备,2023-01-10 01:00,.1,,71,-2.5
143,措备,2023-01-10 02:00,-1,,79,-2.7
143,措备,2023-01-10 03:00,-1.5,,85,-3.3
143,措备,2023-01-10 04:00,-2.2,,91,-3.8
143,措备,2023-01-10 05:00,-2.4,,82,-4.1
143,措备,2023-01-10 06:00,-3.3,,92,-4.5
143,措备,2023-01-10 07:00,-3.7,,93,-4.9
143,措备,2023-01-10 08:00,-3.4,,92,-4.6
143,措备,2023-01-10 09:00,-1.3,,82,-2.1
143,措备,2023-01-10 10:00,1.6,,71,3.1
143,措备,2023-01-10 11:00,4.3,,61,10
143,措备,2023-01-10 12:00,6.2,,56,14.5
143,措备,2023-01-10 13:00,8.3,,52,17.1
143,措备,2023-01-10 14:00,9.2,,57,18.3
143,措备,2023-01-10 15:00,10.4,,50,16.6
143,措备,2023-01-10 16:00,10.1,,47,12.8
143,措备,2023-01-10 17:00,9.7,,47,7
143,措备,2023-01-10 18:00,7.2,,56,2.8
143,措备,2023-01-10 19:00,4.7,,67,.6
143,措备,2023-01-10 20:00,3.9,,69,.9
143,措备,2023-01-10 21:00,3.7,,70,1.4
143,措备,2023-01-10 22:00,2.9,,75,-.3
143,措备,2023-01-10 23:00,2.2,,78,-.7
143,措备,2023-01-11 00:00,1,,81,-1.2
143,措备,2023-01-11 01:00,.5,,86,-1.1
143,措备,2023-01-11 02:00,.1,,86,-1.4
143,措备,2023-01-11 03:00,.2,,88,-1.7
143,措备,2023-01-11 04:00,-.7,,92,-2.8
143,措备,2023-01-11 05:00,-1.2,,92,-3.2
143,措备,2023-01-11 06:00,-2.3,,98,-3.5
143,措备,2023-01-11 07:00,-2.1,,95,-3.8
143,措备,2023-01-11 08:00,-2.3,,97,-3.4
143,措备,2023-01-11 09:00,.2,,87,-.9
143,措备,2023-01-11 10:00,3.1,,77,4
143,措备,2023-01-11 11:00,5.6,,70,10.7
143,措备,2023-01-11 12:00,8,,61,15.5
143,措备,2023-01-11 13:00,10.8,,46,18.7
143,措备,2023-01-11 14:00,11.9,,37,18.8
143,措备,2023-01-11 15:00,12.6,,37,16.9
143,措备,2023-01-11 16:00,12.6,,36,13.8
143,措备,2023-01-11 17:00,11.9,,37,8.6
143,措备,2023-01-11 18:00,9.8,,42,4.2
143,措备,2023-01-11 19:00,7.8,,49,2
143,措备,2023-01-11 20:00,5.5,,55,.5
143,措备,2023-01-11 21:00,4.2,,57,-.5
143,措备,2023-01-11 22:00,2.9,,60,-.9
143,措备,2023-01-11 23:00,1.9,,61,-1.4
143,措备,2023-01-12 00:00,1,,70,-1.9
143,措备,2023-01-12 01:00,.4,,67,-2.2
143,措备,2023-01-12 02:00,-.2,,74,-2.5
143,措备,2023-01-12 03:00,-.5,,69,-2.9
143,措备,2023-01-12 04:00,-1.4,,79,-3.3
143,措备,2023-01-12 05:00,-2.2,,81,-3.5
143,措备,2023-01-12 06:00,-2.5,,83,-3.8
143,措备,2023-01-12 07:00,-2,,82,-4.1
143,措备,2023-01-12 08:00,-1.6,,80,-3.6
143,措备,2023-01-12 09:00,.2,,73,-1.2
143,措备,2023-01-12 10:00,1.6,,72,3.6
143,措备,2023-01-12 11:00,5,,55,11.3
143,措备,2023-01-12 12:00,7.6,,46,16.3
143,措备,2023-01-12 13:00,11.3,,39,20.3
143,措备,2023-01-12 14:00,13,,40,20.3
143,措备,2023-01-12 15:00,14,,37,18.6
143,措备,2023-01-12 16:00,14.4,,35,15.3
143,措备,2023-01-12 17:00,13.2,,38,9.3
143,措备,2023-01-12 18:00,11.2,,45,6.6
143,措备,2023-01-12 19:00,10.1,,47,6.7
143,措备,2023-01-12 20:00,9.9,,48,7.3
143,措备,2023-01-12 21:00,9.2,0,51,7.2
143,措备,2023-01-12 22:00,8.6,,56,7.2
143,措备,2023-01-12 23:00,8.9,,52,7.5
143,措备,2023-01-13 00:00,8.7,0,51,7.9
143,措备,2023-01-13 01:00,7.7,,63,7.4
143,措备,2023-01-13 02:00,6.5,,80,7.1
143,措备,2023-01-13 03:00,5.5,.1,94,6.8
143,措备,2023-01-13 04:00,5.4,,99,6.9
143,措备,2023-01-13 05:00,5.4,,100,6.9
143,措备,2023-01-13 06:00,6.2,.6,100,7.2
143,措备,2023-01-13 07:00,6.6,,100,7.6
143,措备,2023-01-13 08:00,7.1,,100,7.8
143,措备,2023-01-13 09:00,7.3,5.3,100,8.5
143,措备,2023-01-13 10:00,8.5,,100,9.5
143,措备,2023-01-13 11:00,12.5,,100,13.1
143,措备,2023-01-13 12:00,14.1,3.8,99,15.3
143,措备,2023-01-13 13:00,13.3,,98,14.9
143,措备,2023-01-13 14:00,14.3,,97,18.1
143,措备,2023-01-13 15:00,15.5,.3,91,17.9
143,措备,2023-01-13 16:00,15.4,,93,15.8
143,措备,2023-01-13 17:00,15,,95,14.5
143,措备,2023-01-13 18:00,14.1,,99,12.4
143,措备,2023-01-13 19:00,13.7,,99,12.2
143,措备,2023-01-13 20:00,13.2,,100,11.1
143,措备,2023-01-13 21:00,12.9,,100,11.5
143,措备,2023-01-13 22:00,12.9,,100,11.7
143,措备,2023-01-13 23:00,12.7,,100,11.7
143,措备,2023-01-14 00:00,12.2,,100,11.6
143,措备,2023-01-14 01:00,12.1,,100,11.5
143,措备,2023-01-14 02:00,11.8,,100,11.6
143,措备,2023-01-14 03:00,11.1,,100,11.4
143,措备,2023-01-14 04:00,11,,100,11.3
143,措备,2023-01-14 05:00,10.6,,100,11.1
143,措备,2023-01-14 06:00,10.8,0,100,10.9
143,措备,2023-01-14 07:00,10.7,,97,10.6
143,措备,2023-01-14 08:00,10.6,,96,10.5
143,措备,2023-01-14 09:00,10.5,,96,10.5
143,措备,2023-01-14 10:00,10.4,,96,10.7
143,措备,2023-01-14 11:00,9.8,,99,10.5
143,措备,2023-01-14 12:00,9.3,,100,11
143,措备,2023-01-14 13:00,9.3,,99,10.9
143,措备,2023-01-14 14:00,9.3,,98,11
143,措备,2023-01-14 15:00,9.2,0,94,10.6
143,措备,2023-01-14 16:00,8.8,,92,9.5
143,措备,2023-01-14 17:00,8.3,,92,8.7
143,措备,2023-01-14 18:00,7.8,,95,8.3
143,措备,2023-01-14 19:00,7.2,,99,8
143,措备,2023-01-14 20:00,7.2,,96,7.8
143,措备,2023-01-14 21:00,7.3,,96,7.7
143,措备,2023-01-14 22:00,7.2,,94,7.6
143,措备,2023-01-14 23:00,6.5,,99,7.4
143,措备,2023-01-15 00:00,6.2,0,100,7.2
143,措备,2023-01-15 01:00,6.2,,98,7.1
143,措备,2023-01-15 02:00,6.3,,96,7
143,措备,2023-01-15 03:00,6.3,,94,6.9
143,措备,2023-01-15 04:00,6.2,,94,6.9
143,措备,2023-01-15 05:00,6.1,,94,6.8
143,措备,2023-01-15 06:00,5.8,0,98,6.7
143,措备,2023-01-15 07:00,5.4,,99,6.6
143,措备,2023-01-15 08:00,5.3,,100,6.6
143,措备,2023-01-15 09:00,5.1,0,100,7
143,措备,2023-01-15 10:00,5.4,,100,7.5
143,措备,2023-01-15 11:00,5.1,,100,7.4
143,措备,2023-01-15 12:00,5.6,.6,100,7.9
143,措备,2023-01-15 13:00,5.5,,100,8.2
143,措备,2023-01-15 14:00,4.9,,100,7.8
143,措备,2023-01-15 15:00,4.6,.8,96,7.4
143,措备,2023-01-15 16:00,4.8,,94,7.6
143,措备,2023-01-15 17:00,3.9,,89,5.5
143,措备,2023-01-15 18:00,3.2,,90,4.6
143,措备,2023-01-15 19:00,2.6,,89,3.7
143,措备,2023-01-15 20:00,1.9,,86,3.3
143,措备,2023-01-15 21:00,1.2,,83,1.6
143,措备,2023-01-15 22:00,.4,,81,1.4
143,措备,2023-01-15 23:00,0,,79,1.4
143,措备,2023-01-16 00:00,-.3,,78,1.1
143,措备,2023-01-16 01:00,-.9,,77,.8
143,措备,2023-01-16 02:00,-1.3,,77,.5
143,措备,2023-01-16 03:00,-1.5,,77,.3
143,措备,2023-01-16 04:00,-1.7,,77,-.1
143,措备,2023-01-16 05:00,-2.1,,77,-.7
143,措备,2023-01-16 06:00,-2.4,,79,-1.4
143,措备,2023-01-16 07:00,-2.4,,80,-1.7
143,措备,2023-01-16 08:00,-2.4,,79,-1.7
143,措备,2023-01-16 09:00,-1.9,,78,-1
143,措备,2023-01-16 10:00,-.8,,73,1.6
143,措备,2023-01-16 11:00,.2,,69,1.5
143,措备,2023-01-16 12:00,1.1,,66,5.4
143,措备,2023-01-16 13:00,1.8,,62,9
143,措备,2023-01-16 14:00,2.3,,56,9.8
143,措备,2023-01-16 15:00,2.4,,53,8.9
143,措备,2023-01-16 16:00,2.8,,48,6.4
143,措备,2023-01-16 17:00,1.4,,54,2.2
143,措备,2023-01-16 18:00,.5,,56,1.5
143,措备,2023-01-16 19:00,-.2,,57,.6
143,措备,2023-01-16 20:00,-.6,,56,-.2
143,措备,2023-01-16 21:00,-1,,57,-1.1
143,措备,2023-01-16 22:00,-1.4,,59,-2
143,措备,2023-01-16 23:00,-2.8,,67,-3.1
143,措备,2023-01-17 00:00,-2.8,,71,-3.2
143,措备,2023-01-17 01:00,-3.2,,70,-3.6
143,措备,2023-01-17 02:00,-2.5,,66,-2.9
143,措备,2023-01-17 03:00,-2.6,,69,-2.9
143,措备,2023-01-17 04:00,-2.9,,69,-3
143,措备,2023-01-17 05:00,-2.9,,67,-3.4
143,措备,2023-01-17 06:00,-3.2,,61,-4.2
143,措备,2023-01-17 07:00,-4.1,,73,-4.5
143,措备,2023-01-17 08:00,-3.1,,55,-3.2
143,措备,2023-01-17 09:00,-2.5,,56,.1
143,措备,2023-01-17 10:00,-1.5,,53,1.5
143,措备,2023-01-17 11:00,-.2,,56,2.7
143,措备,2023-01-17 12:00,1.3,,43,4.9
143,措备,2023-01-17 13:00,1.1,,41,4.8
143,措备,2023-01-17 14:00,2.2,,43,7.2
143,措备,2023-01-17 15:00,3,,44,6.3
143,措备,2023-01-17 16:00,2.6,,46,4.8
143,措备,2023-01-17 17:00,2.4,,51,1.8
143,措备,2023-01-17 18:00,1.5,,52,1.3
143,措备,2023-01-17 19:00,1.5,,58,.8
143,措备,2023-01-17 20:00,.6,,62,.4
143,措备,2023-01-17 21:00,.4,,63,0
143,措备,2023-01-17 22:00,.2,,64,-.6
143,措备,2023-01-17 23:00,-.1,,65,-1.3
143,措备,2023-01-18 00:00,-.3,,67,-1.5
143,措备,2023-01-18 01:00,-2,,79,-2.1
143,措备,2023-01-18 02:00,-2.2,,81,-2.5
143,措备,2023-01-18 03:00,-2.5,,82,-2.8
143,措备,2023-01-18 04:00,-2.8,,85,-2.9
143,措备,2023-01-18 05:00,-3.1,,86,-3.3
143,措备,2023-01-18 06:00,-3.1,,88,-2.1
143,措备,2023-01-18 07:00,-2.1,,84,-1.5
143,措备,2023-01-18 08:00,-1.7,,85,-1.1
143,措备,2023-01-18 09:00,.5,,76,.4
143,措备,2023-01-18 10:00,2.1,,71,1.6
143,措备,2023-01-18 11:00,3.1,,63,5.2
143,措备,2023-01-18 12:00,3.4,,62,6.6
143,措备,2023-01-18 13:00,3.7,,57,8.1
143,措备,2023-01-18 14:00,4.2,,58,8.6
143,措备,2023-01-18 15:00,4.9,,56,9
143,措备,2023-01-18 16:00,4,,58,5.1
143,措备,2023-01-18 17:00,3.3,,64,3.3
143,措备,2023-01-18 18:00,2.4,,65,1.3
143,措备,2023-01-18 19:00,1.9,,63,1.2
143,措备,2023-01-18 20:00,.6,,69,.5
143,措备,2023-01-18 21:00,.9,,67,0
143,措备,2023-01-18 22:00,-.6,,78,-1.1
143,措备,2023-01-18 23:00,-1.7,,84,-1.9
143,措备,2023-01-19 00:00,-1.8,,82,-2.5
143,措备,2023-01-19 01:00,-2.4,,86,-2.8
143,措备,2023-01-19 02:00,-3.2,,86,-3.5
143,措备,2023-01-19 03:00,-3.6,,89,-4
143,措备,2023-01-19 04:00,-3.9,,90,-4.4
143,措备,2023-01-19 05:00,-4.8,,94,-4.7
143,措备,2023-01-19 06:00,-4.5,,93,-5
143,措备,2023-01-19 07:00,-4.8,,95,-5.3
143,措备,2023-01-19 08:00,-4.1,,90,-4.7
143,措备,2023-01-19 09:00,-3,,89,-2.7
143,措备,2023-01-19 10:00,.2,,77,1.4
143,措备,2023-01-19 11:00,2.3,,61,3.3
143,措备,2023-01-19 12:00,3.6,,57,7.2
143,措备,2023-01-19 13:00,4.5,,52,9.2
143,措备,2023-01-19 14:00,5.2,,52,11.4
143,措备,2023-01-19 15:00,6.3,,49,11
143,措备,2023-01-19 16:00,6.1,,49,8.5
143,措备,2023-01-19 17:00,5.8,,52,4.6
143,措备,2023-01-19 18:00,4.9,,54,1.7
143,措备,2023-01-19 19:00,3.2,,62,1.3
143,措备,2023-01-19 20:00,2.1,,66,.7
143,措备,2023-01-19 21:00,.7,,71,.2
143,措备,2023-01-19 22:00,-.1,,81,-.1
143,措备,2023-01-19 23:00,-.5,,78,-.3
143,措备,2023-01-20 00:00,-.5,,80,-.8
143,措备,2023-01-20 01:00,-1.3,,81,-1.5
143,措备,2023-01-20 02:00,-1.6,,88,-1.9
143,措备,2023-01-20 03:00,-2.2,,88,-2.4
143,措备,2023-01-20 04:00,-1.1,,84,-1.3
143,措备,2023-01-20 05:00,-.7,,83,-1.6
143,措备,2023-01-20 06:00,1.3,,79,0
143,措备,2023-01-20 07:00,1.8,,76,-1.1
143,措备,2023-01-20 08:00,2.1,,73,-.8
143,措备,2023-01-20 09:00,3,,65,.8
143,措备,2023-01-20 10:00,4.2,,55,1.7
143,措备,2023-01-20 11:00,4.2,,48,3
143,措备,2023-01-20 12:00,3.8,,50,5.7
143,措备,2023-01-20 13:00,2.9,,46,7.3
143,措备,2023-01-20 14:00,2.5,,39,8.1
143,措备,2023-01-20 15:00,2.4,,38,7.9
143,措备,2023-01-20 16:00,2.2,,37,5.3
143,措备,2023-01-20 17:00,1.1,,36,1.6
143,措备,2023-01-20 18:00,-.2,,38,.4
143,措备,2023-01-20 19:00,-.9,,39,-.6
143,措备,2023-01-20 20:00,-1.5,,41,-1.6
143,措备,2023-01-20 21:00,-1.7,,44,-1.8
143,措备,2023-01-20 22:00,-2.5,,46,-2.7
143,措备,2023-01-20 23:00,-3.4,,48,-3.5
143,措备,2023-01-21 00:00,-3.4,,48,-3.7
143,措备,2023-01-21 01:00,-3.7,,52,-3.8
143,措备,2023-01-21 02:00,-4.1,,51,-4.6
143,措备,2023-01-21 03:00,-4.5,,52,-5.1
143,措备,2023-01-21 04:00,-4.8,,53,-5.2
143,措备,2023-01-21 05:00,-5.1,,58,-5.6
143,措备,2023-01-21 06:00,-5.4,,62,-5.8
143,措备,2023-01-21 07:00,-5.4,,64,-6.2
143,措备,2023-01-21 08:00,-7.2,,73,-6.8
143,措备,2023-01-21 09:00,-5.5,,65,-4.9
143,措备,2023-01-21 10:00,-2.5,,58,.9
143,措备,2023-01-21 11:00,-1.6,,56,3.2
143,措备,2023-01-21 12:00,-.2,,48,7.2
143,措备,2023-01-21 13:00,1,,45,9.8
143,措备,2023-01-21 14:00,2.3,,43,10.1
143,措备,2023-01-21 15:00,3,,33,9.3
143,措备,2023-01-21 16:00,3.3,,33,6.9
143,措备,2023-01-21 17:00,2.5,,35,1.8
143,措备,2023-01-21 18:00,1.3,,35,.4
143,措备,2023-01-21 19:00,-.3,,43,-.8
143,措备,2023-01-21 20:00,-.8,,44,-2.1
143,措备,2023-01-21 21:00,-2,,50,-3
143,措备,2023-01-21 22:00,-3.1,,57,-3
143,措备,2023-01-21 23:00,-3.4,,63,-2.5
143,措备,2023-01-22 00:00,-3.6,,61,-3
143,措备,2023-01-22 01:00,-3.5,,59,-2.8
143,措备,2023-01-22 02:00,-4.5,,68,-3.6
143,措备,2023-01-22 03:00,-4.8,,68,-4.6
143,措备,2023-01-22 04:00,-5.3,,71,-4.6
143,措备,2023-01-22 05:00,-4.9,,76,-3.4
